date,home_team,away_team,home_score,away_score,period,detail,home_outcome,away_outcome
2026-01-10,Boston University Terriers,Massachusetts Minutemen,0,2,3,Final,RL,RW
2026-01-10,Providence Friars,Maine Black Bears,3,0,3,Final,RW,RL
2026-01-10,Penn State Nittany Lions,Minnesota Golden Gophers,5,2,3,Final,RW,RL
2026-01-10,Wisconsin Badgers,Alaska Anchorage Seawolves,3,2,3,Final,RW,RL
2026-01-10,Northern Michigan Wildcats,Augustana University (SD) Vikings,0,2,3,Final,RL,RW
2026-01-11,UMass Lowell  River Hawks,UConn Huskies,1,5,3,Final,RL,RW
2026-01-11,Vermont Catamounts,Northeastern Huskies,5,3,3,Final,RW,RL
2026-01-11,Arizona State Sun Devils,Miami (OH) RedHawks,1,0,3,Final,RW,RL
2026-01-11,Yale Bulldogs,Clarkson Golden Knights,2,3,3,Final,RL,RW
2026-01-11,Princeton Tigers,Union Dutchmen,2,4,3,Final,RL,RW
2026-01-11,Quinnipiac Bobcats,Rensselaer Engineers,4,3,4,Final/OT,OW,OL
2026-01-11,Cornell Big Red,Alaska Bulldogs,5,2,3,Final,RW,RL
2026-01-11,Michigan Wolverines,Notre Dame Fighting Irish,7,4,3,Final,RW,RL
2026-01-11,Holy Cross Crusaders,Merrimack Warriors,2,5,3,Final,RL,RW
2026-01-11,Air Force Falcons,Bentley Falcons,1,3,3,Final,RL,RW
2026-01-11,Minnesota Duluth Bulldogs,Lindenwood Lions,8,4,3,Final,RW,RL
2026-01-11,Minnesota State Mavericks,St. Thomas - Minnesota Tommies,2,4,3,Final,RL,RW
2026-01-11,Bemidji State Beavers,Michigan Tech Huskies,3,4,3,Final,RL,RW
2026-01-11,Ferris State Bulldogs,Bowling Green Falcons,1,5,3,Final,RL,RW
2026-01-11,Denver Pioneers,Western Michigan Broncos,2,6,3,Final,RL,RW
2026-01-11,Omaha Mavericks,St. Cloud State Huskies,1,2,3,Final,RL,RW
2026-01-11,Colorado College Tigers,North Dakota Fighting Hawks,2,5,3,Final,RL,RW
2026-01-11,Stonehill Stonehill,Long Island University Long Island University,2,3,3,Final,RL,RW
2026-01-13,Harvard Crimson,Boston University Terriers,1,4,3,Final,RL,RW
2026-01-16,Wisconsin Badgers,Michigan State Spartans,3,4,3,Final,RL,RW
2026-01-17,Boston College Eagles,Providence Friars,3,4,4,Final/OT,OL,OW
2026-01-17,Boston University Terriers,UMass Lowell  River Hawks,3,4,4,Final/OT,OL,OW
2026-01-17,Merrimack Warriors,Massachusetts Minutemen,2,4,3,Final,RL,RW
2026-01-17,UConn Huskies,Vermont Catamounts,4,1,3,Final,RW,RL
2026-01-17,New Hampshire Wildcats,Northeastern Huskies,0,4,3,Final,RL,RW
2026-01-17,Rensselaer Engineers,Yale Bulldogs,3,8,3,Final,RL,RW
2026-01-17,Union Dutchmen,Brown Bears,4,0,3,Final,RW,RL
2026-01-17,Harvard Crimson,St. Lawrence Saints,5,1,3,Final,RW,RL
2026-01-17,Dartmouth Big Green,Clarkson Golden Knights,2,2,4,Final/OT,T,T
2026-01-17,Colgate Raiders,Quinnipiac Bobcats,1,5,3,Final,RL,RW
2026-01-17,Cornell Big Red,Princeton Tigers,2,1,3,Final,RW,RL
2026-01-17,Penn State Nittany Lions,Notre Dame Fighting Irish,4,1,3,Final,RW,RL
2026-01-17,Army Black Knights,Robert Morris Colonials,3,2,4,Final/OT,OW,OL
2026-01-17,Sacred Heart Pioneers,Bentley Falcons,3,2,3,Final,RW,RL
2026-01-17,Canisius Golden Griffins,RIT Tigers,5,3,3,Final,RW,RL
2026-01-17,Mercyhurst Lakers,Niagara Purple Eagles,3,0,3,Final,RW,RL
2026-01-17,Miami (OH) RedHawks,Omaha Mavericks,3,0,3,Final,RW,RL
2026-01-17,Holy Cross Crusaders,Air Force Falcons,3,2,4,Final/OT,OW,OL
2026-01-17,Michigan Tech Huskies,Minnesota State Mavericks,3,1,3,Final,RW,RL
2026-01-17,Bowling Green Falcons,Lake Superior State Lakers,3,1,3,Final,RW,RL
2026-01-17,St. Cloud State Huskies,Minnesota Duluth Bulldogs,6,0,3,Final,RW,RL
2026-01-17,Minnesota Golden Gophers,Michigan Wolverines,1,5,3,Final,RL,RW
2026-01-17,Wisconsin Badgers,Michigan State Spartans,1,4,3,Final,RL,RW
2026-01-17,North Dakota Fighting Hawks,Denver Pioneers,5,0,3,Final,RW,RL
2026-01-17,St. Thomas - Minnesota Tommies,Bemidji State Beavers,5,1,3,Final,RW,RL
2026-01-17,Augustana University (SD) Vikings,Ferris State Bulldogs,4,0,3,Final,RW,RL
2026-01-17,Lindenwood Lions,Stonehill Stonehill,6,2,3,Final,RW,RL
2026-01-17,Alaska Bulldogs,Alaska Anchorage Seawolves,1,1,4,Final/OT,T,T
2026-01-17,UConn Huskies,Vermont Catamounts,2,4,3,Final,RL,RW
2026-01-17,Rensselaer Engineers,Brown Bears,4,1,3,Final,RW,RL
2026-01-17,Army Black Knights,Robert Morris Colonials,0,3,3,Final,RL,RW
2026-01-17,Union Dutchmen,Yale Bulldogs,1,4,3,Final,RL,RW
2026-01-17,Sacred Heart Pioneers,Bentley Falcons,4,4,4,Final/OT,T,T
2026-01-17,Niagara Purple Eagles,Mercyhurst Lakers,2,4,3,Final,RL,RW
2026-01-17,UMass Lowell  River Hawks,Boston University Terriers,0,3,3,Final,RL,RW
2026-01-17,Miami (OH) RedHawks,Omaha Mavericks,6,2,3,Final,RW,RL
2026-01-17,Michigan Tech Huskies,Minnesota State Mavericks,4,1,3,Final,RW,RL
2026-01-18,Providence Friars,Boston College Eagles,4,3,3,Final,RW,RL
2026-01-18,Massachusetts Minutemen,Merrimack Warriors,3,1,3,Final,RW,RL
2026-01-18,St. Cloud State Huskies,Minnesota Duluth Bulldogs,3,5,3,Final,RL,RW
2026-01-18,North Dakota Fighting Hawks,Denver Pioneers,2,3,3,Final,RL,RW
2026-01-18,Dartmouth Big Green,St. Lawrence Saints,4,0,3,Final,RW,RL
2026-01-18,Harvard Crimson,Clarkson Golden Knights,2,1,3,Final,RW,RL
2026-01-18,Colgate Raiders,Princeton Tigers,2,0,3,Final,RW,RL
2026-01-18,Cornell Big Red,Quinnipiac Bobcats,1,4,3,Final,RL,RW
2026-01-18,Minnesota Golden Gophers,Michigan Wolverines,2,3,4,Final/OT,OL,OW
2026-01-18,Holy Cross Crusaders,Air Force Falcons,2,5,3,Final,RL,RW
2026-01-18,RIT Tigers,Canisius Golden Griffins,1,4,3,Final,RL,RW
2026-01-18,Bowling Green Falcons,Lake Superior State Lakers,0,1,3,Final,RL,RW
2026-01-18,Augustana University (SD) Vikings,Ferris State Bulldogs,4,3,4,Final/OT,OW,OL
2026-01-18,Penn State Nittany Lions,Notre Dame Fighting Irish,6,3,3,Final,RW,RL
2026-01-18,St. Thomas - Minnesota Tommies,Bemidji State Beavers,3,2,3,Final,RW,RL
2026-01-18,Lindenwood Lions,Stonehill Stonehill,5,1,3,Final,RW,RL
2026-01-18,Alaska Bulldogs,Alaska Anchorage Seawolves,4,1,3,Final,RW,RL
2026-01-18,Northeastern Huskies,New Hampshire Wildcats,5,2,3,Final,RW,RL
2026-01-19,Harvard Crimson,Union Dutchmen,4,0,3,Final,RW,RL
2026-01-23,Merrimack Warriors,Northeastern Huskies,4,1,3,Final,RW,RL
2026-01-23,Quinnipiac Bobcats,Sacred Heart Pioneers,5,1,3,Final,RW,RL
2026-01-23,Niagara Purple Eagles,RIT Tigers,2,4,3,Final,RL,RW
2026-01-24,Boston College Eagles,New Hampshire Wildcats,5,2,3,Final,RW,RL
2026-01-24,Providence Friars,Boston University Terriers,4,3,3,Final,RW,RL
2026-01-24,Vermont Catamounts,Massachusetts Minutemen,0,4,3,Final,RL,RW
2026-01-24,Clarkson Golden Knights,St. Lawrence Saints,5,5,4,Final/OT,T,T
2026-01-24,Colgate Raiders,Harvard Crimson,1,3,3,Final,RL,RW
2026-01-24,Cornell Big Red,Dartmouth Big Green,2,1,4,Final/OT,OW,OL
2026-01-24,Bentley Falcons,Princeton Tigers,0,0,0,Final,OW,OL
2026-01-24,Michigan State Spartans,Minnesota Golden Gophers,3,1,3,Final,RW,RL
2026-01-24,Notre Dame Fighting Irish,Ohio State Buckeyes,2,4,3,Final,RL,RW
2026-01-24,Mercyhurst Lakers,Canisius Golden Griffins,3,4,3,Final,RL,RW
2026-01-24,Robert Morris Colonials,Holy Cross Crusaders,5,2,3,Final,RW,RL
2026-01-24,Merrimack Warriors,Northeastern Huskies,3,1,3,Final,RW,RL
2026-01-24,UMass Lowell  River Hawks,Maine Black Bears,0,2,3,Final,RL,RW
2026-01-24,Northern Michigan Wildcats,Michigan Tech Huskies,2,8,3,Final,RL,RW
2026-01-24,Lake Superior State Lakers,St. Thomas - Minnesota Tommies,4,7,3,Final,RL,RW
2026-01-24,Yale Bulldogs,UConn Huskies,2,5,3,Final,RL,RW
2026-01-24,Omaha Mavericks,Colorado College Tigers,3,1,3,Final,RW,RL
2026-01-24,Wisconsin Badgers,Penn State Nittany Lions,2,7,3,Final,RL,RW
2026-01-24,Minnesota Duluth Bulldogs,Western Michigan Broncos,3,4,3,Final,RL,RW
2026-01-24,Bemidji State Beavers,Bowling Green Falcons,1,3,3,Final,RL,RW
2026-01-24,Denver Pioneers,St. Cloud State Huskies,2,4,3,Final,RL,RW
2026-01-24,Arizona State Sun Devils,North Dakota Fighting Hawks,4,7,3,Final,RL,RW
2026-01-24,Alaska Anchorage Seawolves,Long Island University Long Island University,2,6,3,Final,RL,RW
2026-01-24,Alaska Bulldogs,Lindenwood Lions,5,2,3,Final,RW,RL
2026-01-24,Yale Bulldogs,Sacred Heart Pioneers,2,3,3,Final,RL,RW
2026-01-24,Notre Dame Fighting Irish,Ohio State Buckeyes,6,1,3,Final,RW,RL
2026-01-24,Mercyhurst Lakers,Canisius Golden Griffins,0,0,0,Final,OW,OL
2026-01-24,RIT Tigers,Niagara Purple Eagles,3,3,4,Final/OT,T,T
2026-01-24,Rensselaer Engineers,Union Dutchmen,0,0,0,Final,OW,OL
2026-01-24,Bentley Falcons,Princeton Tigers,2,2,4,Final/OT,T,T
2026-01-24,Michigan State Spartans,Minnesota Golden Gophers,3,2,3,Final,RW,RL
2026-01-24,UMass Lowell  River Hawks,Maine Black Bears,5,6,4,Final/OT,OL,OW
2026-01-24,Michigan Tech Huskies,Northern Michigan Wildcats,2,3,3,Final,RL,RW
2026-01-24,Lake Superior State Lakers,St. Thomas - Minnesota Tommies,0,5,3,Final,RL,RW
2026-01-25,New Hampshire Wildcats,Boston College Eagles,0,3,3,Final,RL,RW
2026-01-25,Boston University Terriers,Providence Friars,0,4,3,Final,RL,RW
2026-01-25,Vermont Catamounts,Massachusetts Minutemen,0,1,3,Final,RL,RW
2026-01-25,Arizona State Sun Devils,North Dakota Fighting Hawks,3,5,3,Final,RL,RW
2026-01-25,St. Lawrence Saints,Clarkson Golden Knights,5,2,3,Final,RW,RL
2026-01-25,Colgate Raiders,Dartmouth Big Green,0,0,0,Final,OW,OL
2026-01-25,Stonehill Stonehill,Brown Bears,3,2,4,Final/OT,OW,OL
2026-01-25,Cornell Big Red,Harvard Crimson,4,1,3,Final,RW,RL
2026-01-25,Robert Morris Colonials,Holy Cross Crusaders,1,0,3,Final,RW,RL
2026-01-25,Minnesota Duluth Bulldogs,Western Michigan Broncos,3,4,4,Final/OT,OL,OW
2026-01-25,Minnesota State Mavericks,Augustana University (SD) Vikings,4,1,3,Final,RW,RL
2026-01-25,Bemidji State Beavers,Bowling Green Falcons,1,5,3,Final,RL,RW
2026-01-25,UConn Huskies,Quinnipiac Bobcats,4,2,3,Final,RW,RL
2026-01-25,Denver Pioneers,St. Cloud State Huskies,6,0,3,Final,RW,RL
2026-01-25,Omaha Mavericks,Colorado College Tigers,1,3,3,Final,RL,RW
2026-01-25,Wisconsin Badgers,Penn State Nittany Lions,1,3,3,Final,RL,RW
2026-01-25,Alaska Anchorage Seawolves,Long Island University Long Island University,0,4,3,Final,RL,RW
2026-01-25,Alaska Bulldogs,Lindenwood Lions,4,7,3,Final,RL,RW
2026-01-28,Alaska Anchorage Seawolves,Long Island University Long Island University,0,0,0,Final,OW,OL
2026-01-30,Holy Cross Crusaders,Army Black Knights,2,3,4,Final/OT,OL,OW
2026-01-30,Penn State Nittany Lions,Michigan State Spartans,3,6,3,Final,RL,RW
2026-01-30,Ohio State Buckeyes,Michigan Wolverines,4,6,3,Final,RL,RW
2026-01-31,Boston University Terriers,Boston College Eagles,0,0,0,Final,OW,OL
2026-01-31,Massachusetts Minutemen,Northeastern Huskies,0,0,0,Final,OW,OL
2026-01-31,Merrimack Warriors,New Hampshire Wildcats,0,0,0,Final,OW,OL
2026-01-31,Vermont Catamounts,Stonehill Stonehill,0,0,0,Final,OW,OL
2026-01-31,Yale Bulldogs,Cornell Big Red,2,5,3,Final,RL,RW
2026-01-31,Dartmouth Big Green,Union Dutchmen,4,2,3,Final,RW,RL
2026-01-31,St. Lawrence Saints,Quinnipiac Bobcats,0,0,0,Final,OW,OL
2026-01-31,Harvard Crimson,Rensselaer Engineers,3,1,3,Final,RW,RL
2026-01-31,Clarkson Golden Knights,Princeton Tigers,0,0,0,Final,OW,OL
2026-01-31,Brown Bears,Colgate Raiders,3,3,4,Final/OT,T,T
2026-01-31,Western Michigan Broncos,Omaha Mavericks,5,2,3,Final,RW,RL
2026-01-31,Notre Dame Fighting Irish,Bowling Green Falcons,0,0,0,Final,OW,OL
2026-01-31,Holy Cross Crusaders,Army Black Knights,0,0,0,Final,OW,OL
2026-01-31,Robert Morris Colonials,Bentley Falcons,0,5,3,Final,RL,RW
2026-01-31,Canisius Golden Griffins,Niagara Purple Eagles,0,0,0,Final,OW,OL
2026-01-31,Mercyhurst Lakers,RIT Tigers,2,2,4,Final/OT,T,T
2026-01-31,Ferris State Bulldogs,Minnesota State Mavericks,0,0,0,Final,OW,OL
2026-01-31,Northern Michigan Wildcats,Bemidji State Beavers,0,0,0,Final,OW,OL
2026-01-31,St. Cloud State Huskies,Miami (OH) RedHawks,0,0,0,Final,OW,OL
2026-01-31,Minnesota Golden Gophers,Wisconsin Badgers,4,1,3,Final,RW,RL
2026-01-31,St. Thomas - Minnesota Tommies,Michigan Tech Huskies,4,2,3,Final,RW,RL
2026-01-31,Augustana University (SD) Vikings,Lake Superior State Lakers,0,0,0,Final,OW,OL
2026-01-31,Denver Pioneers,Minnesota Duluth Bulldogs,4,3,3,Final,RW,RL
2026-01-31,Colorado College Tigers,Arizona State Sun Devils,5,6,4,Final/OT,OL,OW
2026-01-31,Air Force Falcons,Sacred Heart Pioneers,5,2,3,Final,RW,RL
2026-01-31,Alaska Bulldogs,Long Island University Long Island University,5,1,3,Final,RW,RL
2026-01-31,Penn State Nittany Lions,Michigan State Spartans,4,5,4,Final/OT,OL,OW
2026-01-31,Brown Bears,Cornell Big Red,2,4,3,Final,RL,RW
2026-01-31,Ohio State Buckeyes,Michigan Wolverines,2,3,4,Final/OT,OL,OW
2026-01-31,Mercyhurst Lakers,RIT Tigers,1,3,3,Final,RL,RW
2026-01-31,Western Michigan Broncos,Omaha Mavericks,1,4,3,Final,RL,RW
2026-01-31,Ferris State Bulldogs,Minnesota State Mavericks,3,4,3,Final,RL,RW
2026-01-31,Northern Michigan Wildcats,Bemidji State Beavers,1,7,3,Final,RL,RW
2026-01-31,Bowling Green Falcons,Notre Dame Fighting Irish,2,2,4,Final/OT,T,T
2026-02-01,Maine Black Bears,Providence Friars,2,3,4,Final/OT,OL,OW
2026-02-01,New Hampshire Wildcats,Merrimack Warriors,3,3,4,Final/OT,T,T
2026-02-01,Yale Bulldogs,Colgate Raiders,3,6,3,Final,RL,RW
2026-02-01,St. Lawrence Saints,Princeton Tigers,6,2,3,Final,RW,RL
2026-02-01,Dartmouth Big Green,Rensselaer Engineers,3,1,3,Final,RW,RL
2026-02-01,Clarkson Golden Knights,Quinnipiac Bobcats,3,3,4,Final/OT,T,T
2026-02-01,St. Cloud State Huskies,Miami (OH) RedHawks,1,3,3,Final,RL,RW
2026-02-01,Minnesota Golden Gophers,Wisconsin Badgers,8,4,3,Final,RW,RL
2026-02-01,Robert Morris Colonials,Bentley Falcons,3,3,4,Final/OT,T,T
2026-02-01,Niagara Purple Eagles,Canisius Golden Griffins,3,4,4,Final/OT,OL,OW
2026-02-01,Air Force Falcons,Sacred Heart Pioneers,2,0,3,Final,RW,RL
2026-02-01,Augustana University (SD) Vikings,Lake Superior State Lakers,4,1,3,Final,RW,RL
2026-02-01,Vermont Catamounts,Stonehill Stonehill,2,0,3,Final,RW,RL
2026-02-01,Denver Pioneers,Minnesota Duluth Bulldogs,1,0,4,Final/OT,OW,OL
2026-02-01,Colorado College Tigers,Arizona State Sun Devils,4,1,3,Final,RW,RL
2026-02-01,St. Thomas - Minnesota Tommies,Michigan Tech Huskies,3,4,3,Final,RL,RW
2026-02-01,Alaska Bulldogs,Long Island University Long Island University,5,1,3,Final,RW,RL
2026-02-01,UMass Lowell  River Hawks,Massachusetts Minutemen,4,6,3,Final,RL,RW
2026-02-02,Boston College Eagles,Harvard Crimson,5,1,3,Final,RW,RL
2026-02-03,Northeastern Huskies,Boston University Terriers,2,2,4,Final/OT,T,T
2026-02-04,Stonehill Stonehill,Merrimack Warriors,5,9,3,Final,RL,RW
2026-02-06,Niagara Purple Eagles,Air Force Falcons,1,2,4,Final/OT,OL,OW
2026-02-07,Boston College Eagles,Vermont Catamounts,1,6,3,Final,RL,RW
2026-02-07,Boston University Terriers,Maine Black Bears,3,2,4,Final/OT,OW,OL
2026-02-07,Northeastern Huskies,UConn Huskies,0,2,3,Final,RL,RW
2026-02-07,New Hampshire Wildcats,Providence Friars,1,6,3,Final,RL,RW
2026-02-07,Princeton Tigers,Yale Bulldogs,3,1,3,Final,RW,RL
2026-02-07,St. Lawrence Saints,Union Dutchmen,1,4,3,Final,RL,RW
2026-02-07,Clarkson Golden Knights,Rensselaer Engineers,3,4,3,Final,RL,RW
2026-02-07,Quinnipiac Bobcats,Brown Bears,9,1,3,Final,RW,RL
2026-02-07,Harvard Crimson,Dartmouth Big Green,1,3,3,Final,RL,RW
2026-02-07,Michigan Wolverines,Michigan State Spartans,4,3,4,Final/OT,OW,OL
2026-02-07,Army Black Knights,RIT Tigers,6,2,3,Final,RW,RL
2026-02-07,Holy Cross Crusaders,Bentley Falcons,2,4,3,Final,RL,RW
2026-02-07,Robert Morris Colonials,Canisius Golden Griffins,1,0,3,Final,RW,RL
2026-02-07,Sacred Heart Pioneers,Mercyhurst Lakers,5,1,3,Final,RW,RL
2026-02-07,Stonehill Stonehill,Lindenwood Lions,1,3,3,Final,RL,RW
2026-02-07,Miami (OH) RedHawks,Western Michigan Broncos,3,2,4,Final/OT,OW,OL
2026-02-07,Michigan Tech Huskies,Augustana University (SD) Vikings,3,2,4,Final/OT,OW,OL
2026-02-07,Bowling Green Falcons,St. Thomas - Minnesota Tommies,2,3,4,Final/OT,OL,OW
2026-02-07,UMass Lowell  River Hawks,Massachusetts Minutemen,3,1,3,Final,RW,RL
2026-02-07,Colgate Raiders,Cornell Big Red,2,5,3,Final,RL,RW
2026-02-07,Minnesota Golden Gophers,Ohio State Buckeyes,2,6,3,Final,RL,RW
2026-02-07,Wisconsin Badgers,Notre Dame Fighting Irish,6,5,4,Final/OT,OW,OL
2026-02-07,Minnesota Duluth Bulldogs,North Dakota Fighting Hawks,3,2,4,Final/OT,OW,OL
2026-02-07,Bemidji State Beavers,Ferris State Bulldogs,3,6,3,Final,RL,RW
2026-02-07,Colorado College Tigers,Denver Pioneers,2,2,4,Final/OT,T,T
2026-02-07,Arizona State Sun Devils,St. Cloud State Huskies,1,4,3,Final,RL,RW
2026-02-07,Alaska Anchorage Seawolves,Alaska Bulldogs,1,4,3,Final,RL,RW
2026-02-07,Sacred Heart Pioneers,Mercyhurst Lakers,1,2,3,Final,RL,RW
2026-02-07,Clarkson Golden Knights,Union Dutchmen,8,7,4,Final/OT,OW,OL
2026-02-07,Army Black Knights,RIT Tigers,2,3,4,Final/OT,OL,OW
2026-02-07,Michigan Tech Huskies,Augustana University (SD) Vikings,4,3,3,Final,RW,RL
2026-02-07,Bentley Falcons,Holy Cross Crusaders,1,4,3,Final,RL,RW
2026-02-07,Miami (OH) RedHawks,Western Michigan Broncos,1,3,3,Final,RL,RW
2026-02-07,Niagara Purple Eagles,Air Force Falcons,4,2,3,Final,RW,RL
2026-02-07,Bowling Green Falcons,St. Thomas - Minnesota Tommies,3,1,3,Final,RW,RL
2026-02-07,Michigan State Spartans,Michigan Wolverines,5,2,3,Final,RW,RL
2026-02-08,Providence Friars,Vermont Catamounts,6,1,3,Final,RW,RL
2026-02-08,Arizona State Sun Devils,St. Cloud State Huskies,3,4,3,Final,RL,RW
2026-02-08,Quinnipiac Bobcats,Yale Bulldogs,8,0,3,Final,RW,RL
2026-02-08,St. Lawrence Saints,Rensselaer Engineers,7,3,3,Final,RW,RL
2026-02-08,Cornell Big Red,Colgate Raiders,2,3,4,Final/OT,OL,OW
2026-02-08,Princeton Tigers,Brown Bears,5,3,3,Final,RW,RL
2026-02-08,Robert Morris Colonials,Canisius Golden Griffins,6,4,3,Final,RW,RL
2026-02-08,Minnesota Duluth Bulldogs,North Dakota Fighting Hawks,1,4,3,Final,RL,RW
2026-02-08,Bemidji State Beavers,Ferris State Bulldogs,4,3,4,Final/OT,OW,OL
2026-02-08,Massachusetts Minutemen,UMass Lowell  River Hawks,5,2,3,Final,RW,RL
2026-02-08,Stonehill Stonehill,Lindenwood Lions,5,1,3,Final,RW,RL
2026-02-08,Wisconsin Badgers,Notre Dame Fighting Irish,5,4,3,Final,RW,RL
2026-02-08,Denver Pioneers,Colorado College Tigers,4,1,3,Final,RW,RL
2026-02-08,Minnesota Golden Gophers,Ohio State Buckeyes,1,2,3,Final,RL,RW
2026-02-08,Alaska Anchorage Seawolves,Alaska Bulldogs,3,2,4,Final/OT,OW,OL
2026-02-09,Harvard Crimson,Northeastern Huskies,4,1,3,Final,RW,RL
2026-02-10,Boston College Eagles,Boston University Terriers,6,2,3,Final,RW,RL
2026-02-11,Bentley Falcons,Army Black Knights,4,3,4,Final/OT,OW,OL
2026-02-11,RIT Tigers,Niagara Purple Eagles,2,1,3,Final,RW,RL
2026-02-13,Long Island University Long Island University,Stonehill Stonehill,1,3,3,Final,RL,RW
2026-02-13,Niagara Purple Eagles,Robert Morris Colonials,5,2,3,Final,RW,RL
2026-02-13,Michigan Wolverines,Penn State Nittany Lions,4,4,4,Final/OT,T,T
2026-02-13,Ohio State Buckeyes,Wisconsin Badgers,2,4,3,Final,RL,RW
2026-02-14,Merrimack Warriors,Boston College Eagles,4,2,3,Final,RW,RL
2026-02-14,New Hampshire Wildcats,Boston University Terriers,4,1,3,Final,RW,RL
2026-02-14,Maine Black Bears,UConn Huskies,0,2,3,Final,RL,RW
2026-02-14,Providence Friars,Northeastern Huskies,2,4,3,Final,RL,RW
2026-02-14,Vermont Catamounts,UMass Lowell  River Hawks,2,4,3,Final,RL,RW
2026-02-14,Western Michigan Broncos,Arizona State Sun Devils,6,2,3,Final,RW,RL
2026-02-14,Yale Bulldogs,Dartmouth Big Green,4,4,4,Final/OT,T,T
2026-02-14,Union Dutchmen,Colgate Raiders,7,6,3,Final,RW,RL
2026-02-14,Rensselaer Engineers,Cornell Big Red,1,1,4,Final/OT,T,T
2026-02-14,Brown Bears,Harvard Crimson,2,2,4,Final/OT,T,T
2026-02-14,Notre Dame Fighting Irish,Minnesota Golden Gophers,2,2,4,Final/OT,T,T
2026-02-14,Bentley Falcons,Sacred Heart Pioneers,0,4,3,Final,RL,RW
2026-02-14,Canisius Golden Griffins,Holy Cross Crusaders,3,4,3,Final,RL,RW
2026-02-14,Ferris State Bulldogs,Northern Michigan Wildcats,4,4,4,Final/OT,T,T
2026-02-14,Lake Superior State Lakers,Michigan Tech Huskies,2,2,4,Final/OT,T,T
2026-02-14,Omaha Mavericks,Denver Pioneers,2,5,3,Final,RL,RW
2026-02-14,St. Cloud State Huskies,Colorado College Tigers,6,5,4,Final/OT,OW,OL
2026-02-14,North Dakota Fighting Hawks,Miami (OH) RedHawks,1,0,3,Final,RW,RL
2026-02-14,Minnesota State Mavericks,Bemidji State Beavers,1,0,3,Final,RW,RL
2026-02-14,Augustana University (SD) Vikings,Bowling Green Falcons,0,1,3,Final,RL,RW
2026-02-14,Lindenwood Lions,Alaska Anchorage Seawolves,4,5,3,Final,RL,RW
2026-02-14,Air Force Falcons,Mercyhurst Lakers,3,3,4,Final/OT,T,T
2026-02-14,Long Island University Long Island University,Stonehill Stonehill,5,3,3,Final,RW,RL
2026-02-14,Brown Bears,Dartmouth Big Green,4,3,3,Final,RW,RL
2026-02-14,Canisius Golden Griffins,Holy Cross Crusaders,5,3,3,Final,RW,RL
2026-02-14,Michigan Wolverines,Penn State Nittany Lions,6,3,3,Final,RW,RL
2026-02-14,Providence Friars,Northeastern Huskies,4,1,3,Final,RW,RL
2026-02-14,Boston University Terriers,New Hampshire Wildcats,5,3,3,Final,RW,RL
2026-02-14,Vermont Catamounts,UMass Lowell  River Hawks,2,5,3,Final,RL,RW
2026-02-14,Western Michigan Broncos,Arizona State Sun Devils,7,2,3,Final,RW,RL
2026-02-14,Notre Dame Fighting Irish,Minnesota Golden Gophers,3,2,3,Final,RW,RL
2026-02-14,Bentley Falcons,Sacred Heart Pioneers,5,1,3,Final,RW,RL
2026-02-14,Ferris State Bulldogs,Northern Michigan Wildcats,6,0,3,Final,RW,RL
2026-02-14,Lake Superior State Lakers,Michigan Tech Huskies,4,5,4,Final/OT,OL,OW
2026-02-15,Boston College Eagles,Merrimack Warriors,4,2,3,Final,RW,RL
2026-02-15,Maine Black Bears,UConn Huskies,3,3,4,Final/OT,T,T
2026-02-15,Yale Bulldogs,Harvard Crimson,3,2,4,Final/OT,OW,OL
2026-02-15,Union Dutchmen,Cornell Big Red,4,1,3,Final,RW,RL
2026-02-15,Rensselaer Engineers,Colgate Raiders,6,1,3,Final,RW,RL
2026-02-15,St. Cloud State Huskies,Colorado College Tigers,1,4,3,Final,RL,RW
2026-02-15,Quinnipiac Bobcats,Princeton Tigers,4,1,3,Final,RW,RL
2026-02-15,Robert Morris Colonials,Niagara Purple Eagles,5,1,3,Final,RW,RL
2026-02-15,Air Force Falcons,Mercyhurst Lakers,5,4,3,Final,RW,RL
2026-02-15,North Dakota Fighting Hawks,Miami (OH) RedHawks,4,3,4,Final/OT,OW,OL
2026-02-15,Minnesota State Mavericks,Bemidji State Beavers,0,1,4,Final/OT,OL,OW
2026-02-15,Augustana University (SD) Vikings,Bowling Green Falcons,4,2,3,Final,RW,RL
2026-02-15,Lindenwood Lions,Alaska Anchorage Seawolves,4,2,3,Final,RW,RL
2026-02-15,Ohio State Buckeyes,Wisconsin Badgers,3,2,3,Final,RW,RL
2026-02-15,Omaha Mavericks,Denver Pioneers,1,3,3,Final,RL,RW
2026-02-15,Princeton Tigers,Quinnipiac Bobcats,1,4,3,Final,RL,RW
2026-02-20,Michigan State Spartans,Notre Dame Fighting Irish,4,2,3,Final,RW,RL
2026-02-20,Miami (OH) RedHawks,Minnesota Duluth Bulldogs,2,5,3,Final,RL,RW
2026-02-20,Michigan State Spartans,Notre Dame Fighting Irish,8,2,3,Final,RW,RL
2026-02-21,Boston College Eagles,UConn Huskies,5,2,3,Final,RW,RL
2026-02-21,Maine Black Bears,Merrimack Warriors,5,3,3,Final,RW,RL
2026-02-21,Massachusetts Minutemen,New Hampshire Wildcats,4,0,3,Final,RW,RL
2026-02-21,Vermont Catamounts,Providence Friars,2,5,3,Final,RL,RW
2026-02-21,UMass Lowell  River Hawks,Northeastern Huskies,0,2,3,Final,RL,RW
