date,home_team,away_team,home_score,away_score,period,detail,home_outcome,away_outcome
2025-01-11,Michigan Tech Huskies,Lake Superior State Lakers,2,4,3,Final,RL,RW
2025-01-11,Northern Michigan Wildcats,Minnesota State Mavericks,3,2,3,Final,RW,RL
2025-01-11,UMass Lowell  River Hawks,Maine Black Bears,1,3,3,Final,RL,RW
2025-01-11,Colgate Raiders,Long Island University Long Island University,2,1,3,Final,RW,RL
2025-01-11,Omaha Mavericks,Colorado College Tigers,5,2,3,Final,RW,RL
2025-01-11,Minnesota Duluth Bulldogs,St. Cloud State Huskies,2,0,3,Final,RW,RL
2025-01-11,St. Thomas - Minnesota Tommies,Ferris State Bulldogs,9,6,3,Final,RW,RL
2025-01-11,Arizona State Sun Devils,North Dakota Fighting Hawks,4,1,3,Final,RW,RL
2025-01-11,Denver Pioneers,Miami (OH) RedHawks,4,1,3,Final,RW,RL
2025-01-11,Air Force Falcons,Bentley Falcons,0,1,3,Final,RL,RW
2025-01-11,UConn Huskies,New Hampshire Wildcats,3,2,3,Final,RW,RL
2025-01-11,Army Black Knights,Mercyhurst Lakers,13,1,3,Final,RW,RL
2025-01-11,Sacred Heart Pioneers,Cornell Big Red,4,2,3,Final,RW,RL
2025-01-11,Boston University Terriers,Vermont Catamounts,7,4,3,Final,RW,RL
2025-01-11,Colgate Raiders,Long Island University Long Island University,3,1,3,Final,RW,RL
2025-01-11,Stonehill Stonehill,Lindenwood Lions,3,2,3,Final,RW,RL
2025-01-11,Holy Cross Crusaders,Robert Morris Colonials,2,2,4,Final/OT,T,T
2025-01-11,UMass Lowell  River Hawks,Maine Black Bears,1,2,3,Final,RL,RW
2025-01-11,Massachusetts Minutemen,Northeastern Huskies,0,3,3,Final,RL,RW
2025-01-11,Notre Dame Fighting Irish,Michigan Wolverines,7,4,3,Final,RW,RL
2025-01-11,Penn State Nittany Lions,Michigan State Spartans,2,2,4,Final/OT,T,T
2025-01-11,Michigan Tech Huskies,Lake Superior State Lakers,1,0,3,Final,RW,RL
2025-01-11,Northern Michigan Wildcats,Minnesota State Mavericks,1,6,3,Final,RL,RW
2025-01-11,Ohio State Buckeyes,Minnesota Golden Gophers,1,6,3,Final,RL,RW
2025-01-12,Canisius Golden Griffins,RIT Tigers,5,2,3,Final,RW,RL
2025-01-12,Niagara Purple Eagles,Alaska Anchorage Seawolves,1,3,3,Final,RL,RW
2025-01-12,Arizona State Sun Devils,North Dakota Fighting Hawks,3,4,4,Final/OT,OL,OW
2025-01-12,Clarkson Golden Knights,Rensselaer Engineers,1,4,3,Final,RL,RW
2025-01-12,Quinnipiac Bobcats,Princeton Tigers,3,0,3,Final,RW,RL
2025-01-12,St. Lawrence Saints,Union Dutchmen,5,8,3,Final,RL,RW
2025-01-12,Harvard Crimson,Yale Bulldogs,3,1,3,Final,RW,RL
2025-01-12,Dartmouth Big Green,Brown Bears,5,2,3,Final,RW,RL
2025-01-12,Merrimack Warriors,Boston College Eagles,1,4,3,Final,RL,RW
2025-01-12,Air Force Falcons,Bentley Falcons,4,1,3,Final,RW,RL
2025-01-12,Minnesota Duluth Bulldogs,St. Cloud State Huskies,5,2,3,Final,RW,RL
2025-01-12,Bowling Green Falcons,Bemidji State Beavers,4,4,4,Final/OT,T,T
2025-01-12,St. Thomas - Minnesota Tommies,Ferris State Bulldogs,4,3,3,Final,RW,RL
2025-01-12,Denver Pioneers,Miami (OH) RedHawks,6,2,3,Final,RW,RL
2025-01-12,Omaha Mavericks,Colorado College Tigers,3,1,3,Final,RW,RL
2025-01-15,Boston College Eagles,Harvard Crimson,3,1,3,Final,RW,RL
2025-01-18,Army Black Knights,Air Force Falcons,3,2,3,Final,RW,RL
2025-01-18,Sacred Heart Pioneers,American International Yellow Jackets,5,2,3,Final,RW,RL
2025-01-18,Bentley Falcons,Holy Cross Crusaders,2,3,4,Final/OT,OL,OW
2025-01-18,Penn State Nittany Lions,Canisius Golden Griffins,4,0,3,Final,RW,RL
2025-01-18,Mercyhurst Lakers,Niagara Purple Eagles,5,1,3,Final,RW,RL
2025-01-18,Robert Morris Colonials,RIT Tigers,6,1,3,Final,RW,RL
2025-01-18,New Hampshire Wildcats,Boston University Terriers,3,6,3,Final,RL,RW
2025-01-18,Maine Black Bears,UConn Huskies,2,4,3,Final,RL,RW
2025-01-18,Vermont Catamounts,Northeastern Huskies,1,2,4,Final/OT,OL,OW
2025-01-18,Yale Bulldogs,Clarkson Golden Knights,4,7,3,Final,RL,RW
2025-01-18,Quinnipiac Bobcats,Colgate Raiders,6,3,3,Final,RW,RL
2025-01-18,Rensselaer Engineers,Harvard Crimson,2,5,3,Final,RL,RW
2025-01-18,Brown Bears,St. Lawrence Saints,3,2,3,Final,RW,RL
2025-01-18,Union Dutchmen,Dartmouth Big Green,0,4,3,Final,RL,RW
2025-01-18,Princeton Tigers,Cornell Big Red,2,6,3,Final,RL,RW
2025-01-18,Boston College Eagles,Providence Friars,3,0,3,Final,RW,RL
2025-01-18,Merrimack Warriors,Massachusetts Minutemen,3,2,3,Final,RW,RL
2025-01-18,Michigan Wolverines,Michigan State Spartans,3,2,4,Final/OT,OW,OL
2025-01-18,Miami (OH) RedHawks,Omaha Mavericks,1,4,3,Final,RL,RW
2025-01-18,Ferris State Bulldogs,Bowling Green Falcons,3,4,3,Final,RL,RW
2025-01-18,Lake Superior State Lakers,St. Thomas - Minnesota Tommies,3,4,4,Final/OT,OL,OW
2025-01-18,Wisconsin Badgers,Long Island University Long Island University,6,3,3,Final,RW,RL
2025-01-18,Minnesota Golden Gophers,Notre Dame Fighting Irish,5,2,3,Final,RW,RL
2025-01-18,North Dakota Fighting Hawks,Western Michigan Broncos,2,3,4,Final/OT,OL,OW
2025-01-18,Augustana University (SD) Vikings,Lindenwood Lions,3,2,3,Final,RW,RL
2025-01-18,Bemidji State Beavers,Northern Michigan Wildcats,1,4,3,Final,RL,RW
2025-01-18,Minnesota State Mavericks,Michigan Tech Huskies,5,2,3,Final,RW,RL
2025-01-18,St. Cloud State Huskies,Arizona State Sun Devils,3,6,3,Final,RL,RW
2025-01-18,Colorado College Tigers,Minnesota Duluth Bulldogs,7,2,3,Final,RW,RL
2025-01-18,Army Black Knights,Air Force Falcons,4,3,4,Final/OT,OW,OL
2025-01-18,Brown Bears,Clarkson Golden Knights,4,2,3,Final,RW,RL
2025-01-18,Union Dutchmen,Harvard Crimson,4,1,3,Final,RW,RL
2025-01-18,Penn State Nittany Lions,Canisius Golden Griffins,3,2,3,Final,RW,RL
2025-01-18,Bentley Falcons,Holy Cross Crusaders,1,5,3,Final,RL,RW
2025-01-18,Boston University Terriers,New Hampshire Wildcats,2,1,4,Final/OT,OW,OL
2025-01-18,Vermont Catamounts,Northeastern Huskies,2,3,3,Final,RL,RW
2025-01-18,UMass Lowell  River Hawks,Stonehill Stonehill,2,3,4,Final/OT,OL,OW
2025-01-18,Minnesota Golden Gophers,Notre Dame Fighting Irish,3,4,4,Final/OT,OL,OW
2025-01-18,Lake Superior State Lakers,St. Thomas - Minnesota Tommies,3,3,3,Final,RL,RW
2025-01-19,Sacred Heart Pioneers,American International Yellow Jackets,6,3,3,Final,RW,RL
2025-01-19,Niagara Purple Eagles,Mercyhurst Lakers,6,3,3,Final,RW,RL
2025-01-19,Robert Morris Colonials,RIT Tigers,2,3,3,Final,RL,RW
2025-01-19,Maine Black Bears,UConn Huskies,2,2,4,Final/OT,T,T
2025-01-19,St. Cloud State Huskies,Arizona State Sun Devils,3,5,3,Final,RL,RW
2025-01-19,Princeton Tigers,Colgate Raiders,4,6,3,Final,RL,RW
2025-01-19,Quinnipiac Bobcats,Cornell Big Red,2,2,4,Final/OT,T,T
2025-01-19,Rensselaer Engineers,Dartmouth Big Green,3,5,3,Final,RL,RW
2025-01-19,Yale Bulldogs,St. Lawrence Saints,3,2,3,Final,RW,RL
2025-01-19,Wisconsin Badgers,Long Island University Long Island University,2,2,4,Final/OT,T,T
2025-01-19,Providence Friars,Boston College Eagles,1,4,3,Final,RL,RW
2025-01-19,Massachusetts Minutemen,Merrimack Warriors,5,2,3,Final,RW,RL
2025-01-19,Miami (OH) RedHawks,Omaha Mavericks,1,3,3,Final,RL,RW
2025-01-19,North Dakota Fighting Hawks,Western Michigan Broncos,1,5,3,Final,RL,RW
2025-01-19,Augustana University (SD) Vikings,Lindenwood Lions,1,1,4,Final/OT,T,T
2025-01-19,Bemidji State Beavers,Northern Michigan Wildcats,1,3,3,Final,RL,RW
2025-01-19,Ferris State Bulldogs,Bowling Green Falcons,4,3,3,Final,RW,RL
2025-01-19,Minnesota State Mavericks,Michigan Tech Huskies,0,1,4,Final/OT,OL,OW
2025-01-19,Michigan State Spartans,Michigan Wolverines,4,1,3,Final,RW,RL
2025-01-19,Colorado College Tigers,Minnesota Duluth Bulldogs,1,4,3,Final,RL,RW
2025-01-19,Alaska Anchorage Seawolves,Alaska Bulldogs,3,3,4,Final/OT,T,T
2025-01-22,American International Yellow Jackets,Bentley Falcons,1,6,3,Final,RL,RW
2025-01-22,Merrimack Warriors,Brown Bears,1,5,3,Final,RL,RW
2025-01-22,Stonehill Stonehill,St. Anselm Hawks,7,0,3,Final,RW,RL
2025-01-24,American International Yellow Jackets,Canisius Golden Griffins,2,4,3,Final,RL,RW
2025-01-24,Quinnipiac Bobcats,UConn Huskies,1,2,3,Final,RL,RW
2025-01-25,Robert Morris Colonials,Army Black Knights,3,6,3,Final,RL,RW
2025-01-25,Boston University Terriers,Boston College Eagles,2,6,3,Final,RL,RW
2025-01-25,New Hampshire Wildcats,Vermont Catamounts,2,3,4,Final/OT,OL,OW
2025-01-25,Western Michigan Broncos,Miami (OH) RedHawks,8,3,3,Final,RW,RL
2025-01-25,St. Lawrence Saints,Clarkson Golden Knights,2,5,3,Final,RL,RW
2025-01-25,Colgate Raiders,Dartmouth Big Green,3,2,3,Final,RW,RL
2025-01-25,Massachusetts Minutemen,Alaska Bulldogs,4,2,3,Final,RW,RL
2025-01-25,Cornell Big Red,Harvard Crimson,4,1,3,Final,RW,RL
2025-01-25,Notre Dame Fighting Irish,Lindenwood Lions,2,3,3,Final,RL,RW
2025-01-25,Michigan State Spartans,Minnesota Golden Gophers,9,3,3,Final,RW,RL
2025-01-25,Penn State Nittany Lions,Ohio State Buckeyes,6,6,4,Final/OT,T,T
2025-01-25,RIT Tigers,Niagara Purple Eagles,0,7,3,Final,RL,RW
2025-01-25,Ferris State Bulldogs,Minnesota State Mavericks,2,0,3,Final,RW,RL
2025-01-25,Michigan Tech Huskies,Northern Michigan Wildcats,3,2,3,Final,RW,RL
2025-01-25,UMass Lowell  River Hawks,Providence Friars,3,3,4,Final/OT,T,T
2025-01-25,Sacred Heart Pioneers,Yale Bulldogs,8,2,3,Final,RW,RL
2025-01-25,Bowling Green Falcons,Augustana University (SD) Vikings,0,1,4,Final/OT,OL,OW
2025-01-25,Wisconsin Badgers,Michigan Wolverines,5,4,3,Final,RW,RL
2025-01-25,Minnesota Duluth Bulldogs,Denver Pioneers,4,3,3,Final,RW,RL
2025-01-25,Omaha Mavericks,St. Cloud State Huskies,6,3,3,Final,RW,RL
2025-01-25,Arizona State Sun Devils,Colorado College Tigers,4,1,3,Final,RW,RL
2025-01-25,Air Force Falcons,Holy Cross Crusaders,2,3,3,Final,RL,RW
2025-01-25,American International Yellow Jackets,Canisius Golden Griffins,3,2,3,Final,RW,RL
2025-01-25,Quinnipiac Bobcats,Yale Bulldogs,6,2,3,Final,RW,RL
2025-01-25,Providence Friars,UMass Lowell  River Hawks,0,1,3,Final,RL,RW
2025-01-25,Robert Morris Colonials,Army Black Knights,0,2,3,Final,RL,RW
2025-01-25,Penn State Nittany Lions,Ohio State Buckeyes,3,2,4,Final/OT,OW,OL
2025-01-25,RIT Tigers,Niagara Purple Eagles,3,6,3,Final,RL,RW
2025-01-25,Western Michigan Broncos,Miami (OH) RedHawks,2,0,3,Final,RW,RL
2025-01-25,Rensselaer Engineers,Union Dutchmen,2,3,4,Final/OT,OL,OW
2025-01-25,Massachusetts Minutemen,Alaska Bulldogs,7,3,3,Final,RW,RL
2025-01-25,Notre Dame Fighting Irish,Lindenwood Lions,4,2,3,Final,RW,RL
2025-01-25,Michigan State Spartans,Minnesota Golden Gophers,3,3,4,Final/OT,T,T
2025-01-25,Ferris State Bulldogs,Minnesota State Mavericks,2,7,3,Final,RL,RW
2025-01-25,Northern Michigan Wildcats,Michigan Tech Huskies,0,4,3,Final,RL,RW
2025-01-26,Princeton Tigers,Bentley Falcons,3,1,3,Final,RW,RL
2025-01-26,Boston College Eagles,Boston University Terriers,2,0,3,Final,RW,RL
2025-01-26,New Hampshire Wildcats,Vermont Catamounts,5,2,3,Final,RW,RL
2025-01-26,Arizona State Sun Devils,Colorado College Tigers,4,5,3,Final,RL,RW
2025-01-26,Clarkson Golden Knights,St. Lawrence Saints,1,2,3,Final,RL,RW
2025-01-26,Colgate Raiders,Harvard Crimson,1,4,3,Final,RL,RW
2025-01-26,Cornell Big Red,Dartmouth Big Green,1,6,3,Final,RL,RW
2025-01-26,Northeastern Huskies,Merrimack Warriors,3,4,3,Final,RL,RW
2025-01-26,Air Force Falcons,Holy Cross Crusaders,3,6,3,Final,RL,RW
2025-01-26,Minnesota Duluth Bulldogs,Denver Pioneers,1,2,3,Final,RL,RW
2025-01-26,Bowling Green Falcons,Augustana University (SD) Vikings,1,1,4,Final/OT,T,T
2025-01-26,St. Thomas - Minnesota Tommies,Bemidji State Beavers,3,2,3,Final,RW,RL
2025-01-26,UConn Huskies,Sacred Heart Pioneers,1,0,3,Final,RW,RL
2025-01-26,Omaha Mavericks,St. Cloud State Huskies,3,1,3,Final,RW,RL
2025-01-26,Wisconsin Badgers,Michigan Wolverines,4,4,4,Final/OT,T,T
2025-01-26,Brown Bears,Stonehill Stonehill,5,2,3,Final,RW,RL
2025-01-26,Princeton Tigers,Bentley Falcons,1,0,4,Final/OT,OW,OL
2025-01-26,St. Thomas - Minnesota Tommies,Bemidji State Beavers,1,2,3,Final,RL,RW
2025-01-29,Robert Morris Colonials,Canisius Golden Griffins,2,4,3,Final,RL,RW
2025-01-31,Ohio State Buckeyes,Michigan State Spartans,4,2,3,Final,RW,RL
2025-01-31,Long Island University Long Island University,Stonehill Stonehill,4,2,3,Final,RW,RL
2025-02-01,Robert Morris Colonials,Mercyhurst Lakers,2,4,3,Final,RL,RW
2025-02-01,Niagara Purple Eagles,Sacred Heart Pioneers,2,3,3,Final,RL,RW
2025-02-01,Boston University Terriers,New Hampshire Wildcats,7,2,3,Final,RW,RL
2025-02-01,Maine Black Bears,Northeastern Huskies,3,1,3,Final,RW,RL
2025-02-01,Clarkson Golden Knights,Colgate Raiders,0,2,3,Final,RL,RW
2025-02-01,Dartmouth Big Green,Quinnipiac Bobcats,4,5,4,Final/OT,OL,OW
2025-02-01,Rensselaer Engineers,Brown Bears,5,6,4,Final/OT,OL,OW
2025-02-01,St. Lawrence Saints,Cornell Big Red,2,1,3,Final,RW,RL
2025-02-01,Union Dutchmen,Yale Bulldogs,3,3,4,Final/OT,T,T
2025-02-01,Harvard Crimson,Princeton Tigers,3,4,4,Final/OT,OL,OW
2025-02-01,Boston College Eagles,UMass Lowell  River Hawks,4,0,3,Final,RW,RL
2025-02-01,Providence Friars,UConn Huskies,3,3,4,Final/OT,T,T
2025-02-01,Massachusetts Minutemen,Merrimack Warriors,4,2,3,Final,RW,RL
2025-02-01,Michigan Wolverines,Penn State Nittany Lions,4,5,3,Final,RL,RW
2025-02-01,Ohio State Buckeyes,Michigan State Spartans,1,4,3,Final,RL,RW
2025-02-01,Miami (OH) RedHawks,Arizona State Sun Devils,1,7,3,Final,RL,RW
2025-02-01,Northern Michigan Wildcats,Bowling Green Falcons,2,3,4,Final/OT,OL,OW
2025-02-01,Minnesota Golden Gophers,Wisconsin Badgers,5,2,3,Final,RW,RL
2025-02-01,Augustana University (SD) Vikings,Lake Superior State Lakers,6,3,3,Final,RW,RL
2025-02-01,Bemidji State Beavers,Ferris State Bulldogs,1,5,3,Final,RL,RW
2025-02-01,Minnesota State Mavericks,St. Thomas - Minnesota Tommies,2,3,3,Final,RL,RW
2025-02-01,St. Cloud State Huskies,North Dakota Fighting Hawks,3,3,4,Final/OT,T,T
2025-02-01,Colorado College Tigers,Western Michigan Broncos,1,4,3,Final,RL,RW
2025-02-01,Denver Pioneers,Omaha Mavericks,3,3,4,Final/OT,T,T
2025-02-01,Air Force Falcons,RIT Tigers,1,2,3,Final,RL,RW
2025-02-01,Alaska Bulldogs,Alaska Anchorage Seawolves,3,1,3,Final,RW,RL
2025-02-01,Long Island University Long Island University,Stonehill Stonehill,0,2,3,Final,RL,RW
2025-02-01,UConn Huskies,Providence Friars,3,6,3,Final,RL,RW
2025-02-01,Union Dutchmen,Brown Bears,2,1,3,Final,RW,RL
2025-02-01,Niagara Purple Eagles,Sacred Heart Pioneers,2,3,4,Final/OT,OL,OW
2025-02-01,Minnesota Golden Gophers,Wisconsin Badgers,4,1,3,Final,RW,RL
2025-02-01,Michigan Wolverines,Penn State Nittany Lions,7,3,3,Final,RW,RL
2025-02-01,UMass Lowell  River Hawks,Merrimack Warriors,3,2,3,Final,RW,RL
2025-02-02,Robert Morris Colonials,Mercyhurst Lakers,3,3,4,Final/OT,T,T
2025-02-02,St. Cloud State Huskies,North Dakota Fighting Hawks,2,6,3,Final,RL,RW
2025-02-02,Clarkson Golden Knights,Cornell Big Red,3,3,4,Final/OT,T,T
2025-02-02,St. Lawrence Saints,Colgate Raiders,1,6,3,Final,RL,RW
2025-02-02,Rensselaer Engineers,Yale Bulldogs,5,2,3,Final,RW,RL
2025-02-02,Dartmouth Big Green,Princeton Tigers,1,3,3,Final,RL,RW
2025-02-02,Air Force Falcons,RIT Tigers,2,3,4,Final/OT,OL,OW
2025-02-02,Miami (OH) RedHawks,Arizona State Sun Devils,1,4,3,Final,RL,RW
2025-02-02,Augustana University (SD) Vikings,Lake Superior State Lakers,4,3,3,Final,RW,RL
2025-02-02,Bemidji State Beavers,Ferris State Bulldogs,1,3,3,Final,RL,RW
2025-02-02,Northern Michigan Wildcats,Bowling Green Falcons,2,5,3,Final,RL,RW
2025-02-02,St. Thomas - Minnesota Tommies,Minnesota State Mavericks,2,3,4,Final/OT,OL,OW
2025-02-02,Holy Cross Crusaders,Canisius Golden Griffins,3,2,4,Final/OT,OW,OL
2025-02-02,Colorado College Tigers,Western Michigan Broncos,3,2,4,Final/OT,OW,OL
2025-02-02,Denver Pioneers,Omaha Mavericks,11,2,3,Final,RW,RL
2025-02-02,Alaska Bulldogs,Alaska Anchorage Seawolves,5,1,3,Final,RW,RL
2025-02-02,Holy Cross Crusaders,Canisius Golden Griffins,4,1,3,Final,RW,RL
2025-02-02,Maine Black Bears,Massachusetts Minutemen,3,2,3,Final,RW,RL
2025-02-03,Boston University Terriers,Harvard Crimson,7,1,3,Final,RW,RL
2025-02-04,Boston College Eagles,Northeastern Huskies,8,2,3,Final,RW,RL
2025-02-05,Bentley Falcons,Army Black Knights,5,2,3,Final,RW,RL
2025-02-07,Yale Bulldogs,Brown Bears,1,2,3,Final,RL,RW
2025-02-07,Long Island University Long Island University,Lindenwood Lions,4,2,3,Final,RW,RL
2025-02-07,UConn Huskies,Massachusetts Minutemen,4,5,3,Final,RL,RW
2025-02-08,Canisius Golden Griffins,Air Force Falcons,3,5,3,Final,RL,RW
2025-02-08,Mercyhurst Lakers,American International Yellow Jackets,0,5,3,Final,RL,RW
2025-02-08,Army Black Knights,Sacred Heart Pioneers,2,2,4,Final/OT,T,T
2025-02-08,Bentley Falcons,Robert Morris Colonials,1,0,3,Final,RW,RL
2025-02-08,Merrimack Warriors,Boston University Terriers,2,1,4,Final/OT,OW,OL
2025-02-08,Providence Friars,Maine Black Bears,3,3,4,Final/OT,T,T
2025-02-08,New Hampshire Wildcats,Boston College Eagles,2,4,3,Final,RL,RW
2025-02-08,Western Michigan Broncos,St. Cloud State Huskies,4,0,3,Final,RW,RL
2025-02-08,Princeton Tigers,Clarkson Golden Knights,1,4,3,Final,RL,RW
2025-02-08,Colgate Raiders,Union Dutchmen,2,2,4,Final/OT,T,T
2025-02-08,Quinnipiac Bobcats,St. Lawrence Saints,6,1,3,Final,RW,RL
2025-02-08,Cornell Big Red,Rensselaer Engineers,4,2,3,Final,RW,RL
2025-02-08,Dartmouth Big Green,Harvard Crimson,3,2,3,Final,RW,RL
2025-02-08,Michigan State Spartans,Michigan Wolverines,1,2,3,Final,RL,RW
2025-02-08,Notre Dame Fighting Irish,Ohio State Buckeyes,1,5,3,Final,RL,RW
2025-02-08,RIT Tigers,Holy Cross Crusaders,2,9,3,Final,RL,RW
2025-02-08,Michigan Tech Huskies,Bemidji State Beavers,3,5,3,Final,RL,RW
2025-02-08,Bowling Green Falcons,St. Thomas - Minnesota Tommies,4,1,3,Final,RW,RL
2025-02-08,Lake Superior State Lakers,Northern Michigan Wildcats,3,2,3,Final,RW,RL
2025-02-08,UMass Lowell  River Hawks,Vermont Catamounts,3,5,3,Final,RL,RW
2025-02-08,Long Island University Long Island University,Lindenwood Lions,3,2,3,Final,RW,RL
2025-02-08,Wisconsin Badgers,Penn State Nittany Lions,0,2,3,Final,RL,RW
2025-02-08,North Dakota Fighting Hawks,Colorado College Tigers,4,6,3,Final,RL,RW
2025-02-08,Omaha Mavericks,Minnesota Duluth Bulldogs,4,1,3,Final,RW,RL
2025-02-08,Minnesota State Mavericks,Augustana University (SD) Vikings,4,1,3,Final,RW,RL
2025-02-08,Arizona State Sun Devils,Denver Pioneers,4,5,4,Final/OT,OL,OW
2025-02-08,UConn Huskies,UMass Lowell  River Hawks,5,4,4,Final/OT,OW,OL
2025-02-08,Canisius Golden Griffins,Air Force Falcons,2,3,4,Final/OT,OL,OW
2025-02-08,Mercyhurst Lakers,American International Yellow Jackets,1,4,3,Final,RL,RW
2025-02-08,Army Black Knights,Sacred Heart Pioneers,5,3,3,Final,RW,RL
2025-02-08,RIT Tigers,Holy Cross Crusaders,0,3,3,Final,RL,RW
2025-02-08,Michigan Tech Huskies,Bemidji State Beavers,5,6,4,Final/OT,OL,OW
2025-02-08,Bentley Falcons,Robert Morris Colonials,6,0,3,Final,RW,RL
2025-02-08,Providence Friars,Maine Black Bears,0,1,4,Final/OT,OL,OW
2025-02-08,Western Michigan Broncos,St. Cloud State Huskies,6,1,3,Final,RW,RL
2025-02-08,Notre Dame Fighting Irish,Ohio State Buckeyes,1,5,3,Final,RL,RW
2025-02-08,Lake Superior State Lakers,Northern Michigan Wildcats,2,3,4,Final/OT,OL,OW
2025-02-09,New Hampshire Wildcats,Merrimack Warriors,4,5,3,Final,RL,RW
2025-02-09,Arizona State Sun Devils,Denver Pioneers,6,5,4,Final/OT,OW,OL
2025-02-09,Quinnipiac Bobcats,Clarkson Golden Knights,2,3,4,Final/OT,OL,OW
2025-02-09,Colgate Raiders,Rensselaer Engineers,4,0,3,Final,RW,RL
2025-02-09,Princeton Tigers,St. Lawrence Saints,4,4,4,Final/OT,T,T
2025-02-09,Cornell Big Red,Union Dutchmen,1,4,3,Final,RL,RW
2025-02-09,Wisconsin Badgers,Penn State Nittany Lions,2,6,3,Final,RL,RW
2025-02-09,North Dakota Fighting Hawks,Colorado College Tigers,3,1,3,Final,RW,RL
2025-02-09,Minnesota State Mavericks,Augustana University (SD) Vikings,2,1,3,Final,RW,RL
2025-02-09,Bowling Green Falcons,St. Thomas - Minnesota Tommies,1,2,3,Final,RL,RW
2025-02-09,Michigan Wolverines,Michigan State Spartans,1,6,3,Final,RL,RW
2025-02-09,Omaha Mavericks,Minnesota Duluth Bulldogs,5,2,3,Final,RW,RL
2025-02-09,Alaska Bulldogs,Alaska Anchorage Seawolves,3,3,4,Final/OT,T,T
2025-02-09,Brown Bears,Yale Bulldogs,5,1,3,Final,RW,RL
2025-02-10,Harvard Crimson,Northeastern Huskies,4,3,3,Final,RW,RL
2025-02-11,Boston College Eagles,Boston University Terriers,1,4,3,Final,RL,RW
2025-02-12,Niagara Purple Eagles,Canisius Golden Griffins,6,2,3,Final,RW,RL
2025-02-12,UConn Huskies,Alaska Anchorage Seawolves,5,2,3,Final,RW,RL
2025-02-14,Holy Cross Crusaders,Mercyhurst Lakers,4,1,3,Final,RW,RL
2025-02-14,Long Island University Long Island University,Alaska Anchorage Seawolves,6,1,3,Final,RW,RL
2025-02-14,Holy Cross Crusaders,Mercyhurst Lakers,7,3,3,Final,RW,RL
2025-02-14,Niagara Purple Eagles,Robert Morris Colonials,3,4,4,Final/OT,OL,OW
2025-02-15,Bentley Falcons,Canisius Golden Griffins,4,3,4,Final/OT,OW,OL
2025-02-15,Providence Friars,Boston University Terriers,6,3,3,Final,RW,RL
2025-02-15,Maine Black Bears,New Hampshire Wildcats,1,1,4,Final/OT,T,T
2025-02-15,Merrimack Warriors,Vermont Catamounts,2,4,3,Final,RL,RW
2025-02-15,Western Michigan Broncos,Omaha Mavericks,5,4,4,Final/OT,OW,OL
2025-02-15,Clarkson Golden Knights,Dartmouth Big Green,4,1,3,Final,RW,RL
2025-02-15,Yale Bulldogs,Colgate Raiders,5,4,4,Final/OT,OW,OL
2025-02-15,Union Dutchmen,Quinnipiac Bobcats,2,7,3,Final,RL,RW
2025-02-15,Rensselaer Engineers,Princeton Tigers,4,1,3,Final,RW,RL
2025-02-15,St. Lawrence Saints,Harvard Crimson,2,6,3,Final,RL,RW
2025-02-15,Brown Bears,Cornell Big Red,1,6,3,Final,RL,RW
2025-02-15,Northeastern Huskies,UMass Lowell  River Hawks,2,0,3,Final,RW,RL
2025-02-15,Boston College Eagles,Massachusetts Minutemen,2,3,3,Final,RL,RW
2025-02-15,Michigan Wolverines,Minnesota Golden Gophers,3,2,4,Final/OT,OW,OL
2025-02-15,Ohio State Buckeyes,Wisconsin Badgers,4,1,3,Final,RW,RL
2025-02-15,Penn State Nittany Lions,Notre Dame Fighting Irish,5,3,3,Final,RW,RL
2025-02-15,RIT Tigers,American International Yellow Jackets,3,0,3,Final,RW,RL
2025-02-15,Ferris State Bulldogs,Lake Superior State Lakers,3,2,3,Final,RW,RL
2025-02-15,Minnesota Duluth Bulldogs,Arizona State Sun Devils,3,2,4,Final/OT,OW,OL
2025-02-15,Augustana University (SD) Vikings,Michigan Tech Huskies,5,1,3,Final,RW,RL
2025-02-15,Lindenwood Lions,Alaska Bulldogs,1,2,4,Final/OT,OL,OW
2025-02-15,Colorado College Tigers,Miami (OH) RedHawks,6,1,3,Final,RW,RL
2025-02-15,Denver Pioneers,North Dakota Fighting Hawks,4,0,3,Final,RW,RL
2025-02-15,Air Force Falcons,Army Black Knights,1,2,3,Final,RL,RW
2025-02-15,Long Island University Long Island University,Alaska Anchorage Seawolves,4,2,3,Final,RW,RL
2025-02-15,Lindenwood Lions,Alaska Bulldogs,5,2,3,Final,RW,RL
2025-02-15,Bentley Falcons,Canisius Golden Griffins,3,5,3,Final,RL,RW
2025-02-15,Clarkson Golden Knights,Harvard Crimson,6,0,3,Final,RW,RL
2025-02-15,Penn State Nittany Lions,Notre Dame Fighting Irish,3,2,3,Final,RW,RL
2025-02-15,Robert Morris Colonials,Niagara Purple Eagles,1,2,4,Final/OT,OL,OW
2025-02-15,Western Michigan Broncos,Omaha Mavericks,6,1,3,Final,RW,RL
2025-02-15,Union Dutchmen,Princeton Tigers,7,4,3,Final,RW,RL
2025-02-15,Michigan Wolverines,Minnesota Golden Gophers,2,2,4,Final/OT,T,T
2025-02-15,RIT Tigers,American International Yellow Jackets,3,3,4,Final/OT,T,T
2025-02-15,UMass Lowell  River Hawks,Northeastern Huskies,3,1,3,Final,RW,RL
2025-02-15,Ferris State Bulldogs,Lake Superior State Lakers,3,5,3,Final,RL,RW
