date,home_team,away_team,home_score,away_score,period,detail,home_outcome,away_outcome
2024-01-13,Massachusetts Minutemen,Merrimack Warriors,4,3,3,Final,RW,RL
2024-01-13,Northeastern Huskies,Vermont Catamounts,4,5,3,Final,RL,RW
2024-01-13,Michigan Wolverines,Stonehill Stonehill,12,4,3,Final,RW,RL
2024-01-13,Penn State Nittany Lions,Michigan State Spartans,0,5,3,Final,RL,RW
2024-01-13,Ohio State Buckeyes,Notre Dame Fighting Irish,3,2,3,Final,RW,RL
2024-01-13,Brown Bears,Harvard Crimson,5,3,3,Final,RW,RL
2024-01-13,Union Dutchmen,Clarkson Golden Knights,5,1,3,Final,RW,RL
2024-01-13,Yale Bulldogs,Dartmouth Big Green,5,0,3,Final,RW,RL
2024-01-13,Quinnipiac Bobcats,Princeton Tigers,9,2,3,Final,RW,RL
2024-01-13,Rensselaer Engineers,St. Lawrence Saints,6,3,3,Final,RW,RL
2024-01-13,Bentley Falcons,Sacred Heart Pioneers,3,4,3,Final,RL,RW
2024-01-13,Miami (OH) RedHawks,Western Michigan Bulldogs,1,4,3,Final,RL,RW
2024-01-13,Lake Superior State Lakers,Northern Michigan Wildcats,5,1,3,Final,RW,RL
2024-01-13,Long Island University Long Island University,Colgate Raiders,3,2,4,Final/OT,OW,OL
2024-01-13,Minnesota Golden Gophers,Robert Morris Colonials,4,2,3,Final,RW,RL
2024-01-13,Wisconsin Badgers,Lindenwood Lions,5,0,3,Final,RW,RL
2024-01-13,Minnesota Duluth Bulldogs,Colorado College Tigers,3,2,4,Final/OT,OW,OL
2024-01-13,North Dakota Fighting Hawks,Omaha Mavericks,4,5,4,Final/OT,OL,OW
2024-01-13,Minnesota State Mavericks,Ferris State Bulldogs,4,2,3,Final,RW,RL
2024-01-13,Denver Pioneers,St. Cloud State Huskies,5,1,3,Final,RW,RL
2024-01-13,Arizona State Sun Devils,Cornell Big Red,2,3,4,Final/OT,OL,OW
2024-01-13,Air Force Falcons,American International Yellow Jackets,6,2,3,Final,RW,RL
2024-01-13,Long Island University Long Island University,Colgate Raiders,3,2,4,Final/OT,OW,OL
2024-01-13,UConn Huskies,Maine Black Bears,2,0,3,Final,RW,RL
2024-01-13,Army Black Knights,Holy Cross Crusaders,1,3,3,Final,RL,RW
2024-01-13,Union Dutchmen,St. Lawrence Saints,2,2,4,Final/OT,T,T
2024-01-13,Penn State Nittany Lions,Michigan State Spartans,3,7,3,Final,RL,RW
2024-01-13,Minnesota Golden Gophers,Robert Morris Colonials,4,1,3,Final,RW,RL
2024-01-13,Boston University Terriers,New Hampshire Wildcats,3,0,3,Final,RW,RL
2024-01-13,Air Force Falcons,American International Yellow Jackets,1,4,3,Final,RL,RW
2024-01-13,Lake Superior State Lakers,Northern Michigan Wildcats,5,2,3,Final,RW,RL
2024-01-13,St. Thomas - Minnesota Tommies,Michigan Tech Huskies,3,1,3,Final,RW,RL
2024-01-14,Providence Friars,Boston College Eagles,4,3,3,Final,RW,RL
2024-01-14,Sacred Heart Pioneers,Bentley Falcons,2,3,4,Final/OT,OL,OW
2024-01-14,Merrimack Warriors,Massachusetts Minutemen,4,1,3,Final,RW,RL
2024-01-14,Michigan Wolverines,Stonehill Stonehill,7,1,3,Final,RW,RL
2024-01-14,Ohio State Buckeyes,Notre Dame Fighting Irish,2,5,3,Final,RL,RW
2024-01-14,Brown Bears,Dartmouth Big Green,2,1,3,Final,RW,RL
2024-01-14,Rensselaer Engineers,Clarkson Golden Knights,1,4,3,Final,RL,RW
2024-01-14,Arizona State Sun Devils,Cornell Big Red,1,4,3,Final,RL,RW
2024-01-14,Yale Bulldogs,Harvard Crimson,0,1,3,Final,RL,RW
2024-01-14,Princeton Tigers,Quinnipiac Bobcats,1,3,3,Final,RL,RW
2024-01-14,Miami (OH) RedHawks,Western Michigan Bulldogs,4,3,3,Final,RW,RL
2024-01-14,North Dakota Fighting Hawks,Omaha Mavericks,3,1,3,Final,RW,RL
2024-01-14,Minnesota State Mavericks,Ferris State Bulldogs,4,0,3,Final,RW,RL
2024-01-14,Northeastern Huskies,Vermont Catamounts,3,1,3,Final,RW,RL
2024-01-14,Denver Pioneers,St. Cloud State Huskies,4,4,4,Final/OT,T,T
2024-01-14,Wisconsin Badgers,Lindenwood Lions,3,3,4,Final/OT,T,T
2024-01-14,Minnesota Duluth Bulldogs,Colorado College Tigers,2,3,4,Final/OT,OL,OW
2024-01-14,Alaska Bulldogs,Alaska Anchorage Seawolves,2,2,4,Final/OT,T,T
2024-01-17,Army Black Knights,Sacred Heart Pioneers,5,3,3,Final,RW,RL
2024-01-17,RIT Tigers,Canisius Golden Griffins,2,3,4,Final/OT,OL,OW
2024-01-19,Long Island University Long Island University,Stonehill Stonehill,8,2,3,Final,RW,RL
2024-01-20,Merrimack Warriors,Boston College Eagles,4,6,3,Final,RL,RW
2024-01-20,Canisius Golden Griffins,Niagara Purple Eagles,2,4,3,Final,RL,RW
2024-01-20,Sacred Heart Pioneers,Holy Cross Crusaders,2,1,4,Final/OT,OW,OL
2024-01-20,Vermont Catamounts,Boston University Terriers,1,5,3,Final,RL,RW
2024-01-20,Maine Black Bears,UMass Lowell  River Hawks,5,3,3,Final,RW,RL
2024-01-20,UConn Huskies,New Hampshire Wildcats,0,5,3,Final,RL,RW
2024-01-20,Providence Friars,Alaska Anchorage Seawolves,2,0,3,Final,RW,RL
2024-01-20,Western Michigan Bulldogs,Minnesota Duluth Bulldogs,3,6,3,Final,RL,RW
2024-01-20,Michigan State Spartans,Michigan Wolverines,1,7,3,Final,RL,RW
2024-01-20,St. Lawrence Saints,Brown Bears,2,1,3,Final,RW,RL
2024-01-20,Clarkson Golden Knights,Yale Bulldogs,5,3,3,Final,RW,RL
2024-01-20,Cornell Big Red,Princeton Tigers,6,2,3,Final,RW,RL
2024-01-20,Harvard Crimson,Rensselaer Engineers,6,3,3,Final,RW,RL
2024-01-20,Colgate Raiders,Quinnipiac Bobcats,2,1,3,Final,RW,RL
2024-01-20,Dartmouth Big Green,Union Dutchmen,1,5,3,Final,RL,RW
2024-01-20,Army Black Knights,Air Force Falcons,1,8,3,Final,RL,RW
2024-01-20,Bentley Falcons,Mercyhurst Lakers,4,0,3,Final,RW,RL
2024-01-20,Robert Morris Colonials,RIT Tigers,3,6,3,Final,RL,RW
2024-01-20,Michigan Tech Huskies,Bemidji State Beavers,2,1,3,Final,RW,RL
2024-01-20,Bowling Green Falcons,Minnesota State Mavericks,4,3,3,Final,RW,RL
2024-01-20,Ferris State Bulldogs,Lake Superior State Lakers,5,3,3,Final,RW,RL
2024-01-20,Northern Michigan Wildcats,St. Thomas - Minnesota Tommies,3,2,3,Final,RW,RL
2024-01-20,Notre Dame Fighting Irish,Penn State Nittany Lions,4,1,3,Final,RW,RL
2024-01-20,Omaha Mavericks,Denver Pioneers,3,6,3,Final,RL,RW
2024-01-20,Minnesota Golden Gophers,Ohio State Buckeyes,5,2,3,Final,RW,RL
2024-01-20,St. Cloud State Huskies,North Dakota Fighting Hawks,3,5,3,Final,RL,RW
2024-01-20,Arizona State Sun Devils,Augustana University (SD) Vikings,4,5,3,Final,RL,RW
2024-01-20,Colorado College Tigers,Miami (OH) RedHawks,2,1,3,Final,RW,RL
2024-01-20,Long Island University Long Island University,Stonehill Stonehill,10,0,3,Final,RW,RL
2024-01-20,Northeastern Huskies,Massachusetts Minutemen,1,2,3,Final,RL,RW
2024-01-20,Clarkson Golden Knights,Brown Bears,2,3,4,Final/OT,OL,OW
2024-01-20,Army Black Knights,Air Force Falcons,6,7,3,Final,RL,RW
2024-01-20,Bentley Falcons,Mercyhurst Lakers,8,4,3,Final,RW,RL
2024-01-20,Colorado College Tigers,Miami (OH) RedHawks,4,2,3,Final,RW,RL
2024-01-20,Western Michigan Bulldogs,Minnesota Duluth Bulldogs,5,2,3,Final,RW,RL
2024-01-20,Notre Dame Fighting Irish,Penn State Nittany Lions,6,3,3,Final,RW,RL
2024-01-20,Robert Morris Colonials,RIT Tigers,1,7,3,Final,RL,RW
2024-01-20,Michigan Tech Huskies,Bemidji State Beavers,2,2,4,Final/OT,T,T
2024-01-20,Lake Superior State Lakers,Ferris State Bulldogs,2,3,4,Final/OT,OL,OW
2024-01-20,Northern Michigan Wildcats,St. Thomas - Minnesota Tommies,1,3,3,Final,RL,RW
2024-01-21,Niagara Purple Eagles,Canisius Golden Griffins,6,4,3,Final,RW,RL
2024-01-21,Holy Cross Crusaders,Sacred Heart Pioneers,5,2,3,Final,RW,RL
2024-01-21,Vermont Catamounts,Boston University Terriers,2,5,3,Final,RL,RW
2024-01-21,Maine Black Bears,UMass Lowell  River Hawks,7,2,3,Final,RW,RL
2024-01-21,Providence Friars,Alaska Anchorage Seawolves,0,4,3,Final,RL,RW
2024-01-21,Michigan Wolverines,Michigan State Spartans,5,7,3,Final,RL,RW
2024-01-21,Cornell Big Red,Quinnipiac Bobcats,3,2,4,Final/OT,OW,OL
2024-01-21,Dartmouth Big Green,Rensselaer Engineers,6,2,3,Final,RW,RL
2024-01-21,St. Lawrence Saints,Yale Bulldogs,4,2,3,Final,RW,RL
2024-01-21,Colgate Raiders,Princeton Tigers,6,3,3,Final,RW,RL
2024-01-21,Harvard Crimson,Union Dutchmen,4,5,4,Final/OT,OL,OW
2024-01-21,St. Cloud State Huskies,North Dakota Fighting Hawks,3,3,4,Final/OT,T,T
2024-01-21,Bowling Green Falcons,Minnesota State Mavericks,1,4,3,Final,RL,RW
2024-01-21,Omaha Mavericks,Denver Pioneers,2,6,3,Final,RL,RW
2024-01-21,Minnesota Golden Gophers,Ohio State Buckeyes,6,3,3,Final,RW,RL
2024-01-21,Arizona State Sun Devils,Augustana University (SD) Vikings,3,2,3,Final,RW,RL
2024-01-21,Boston College Eagles,Merrimack Warriors,6,2,3,Final,RW,RL
2024-01-21,New Hampshire Wildcats,UConn Huskies,1,2,3,Final,RL,RW
2024-01-26,American International Yellow Jackets,Robert Morris Colonials,0,2,3,Final,RL,RW
2024-01-26,Long Island University Long Island University,Alaska Bulldogs,3,7,3,Final,RL,RW
2024-01-26,UConn Huskies,Sacred Heart Pioneers,6,2,3,Final,RW,RL
2024-01-26,Michigan State Spartans,Minnesota Golden Gophers,3,2,3,Final,RW,RL
2024-01-27,Boston College Eagles,Boston University Terriers,4,1,3,Final,RW,RL
2024-01-27,Mercyhurst Lakers,Holy Cross Crusaders,2,5,3,Final,RL,RW
2024-01-27,Northeastern Huskies,Merrimack Warriors,5,3,3,Final,RW,RL
2024-01-27,Vermont Catamounts,New Hampshire Wildcats,2,1,3,Final,RW,RL
2024-01-27,Western Michigan Bulldogs,Colorado College Tigers,1,2,4,Final/OT,OL,OW
2024-01-27,Michigan Wolverines,Wisconsin Badgers,5,1,3,Final,RW,RL
2024-01-27,Penn State Nittany Lions,Ohio State Buckeyes,4,3,3,Final,RW,RL
2024-01-27,Clarkson Golden Knights,St. Lawrence Saints,4,1,3,Final,RW,RL
2024-01-27,Harvard Crimson,Cornell Big Red,0,2,3,Final,RL,RW
2024-01-27,Dartmouth Big Green,Colgate Raiders,3,4,4,Final/OT,OL,OW
2024-01-27,RIT Tigers,Bentley Falcons,3,0,3,Final,RW,RL
2024-01-27,Lake Superior State Lakers,Michigan Tech Huskies,3,1,3,Final,RW,RL
2024-01-27,UMass Lowell  River Hawks,Providence Friars,2,7,3,Final,RL,RW
2024-01-27,Quinnipiac Bobcats,Yale Bulldogs,1,0,3,Final,RW,RL
2024-01-27,North Dakota Fighting Hawks,Denver Pioneers,5,2,3,Final,RW,RL
2024-01-27,Augustana University (SD) Vikings,Ferris State Bulldogs,2,5,3,Final,RL,RW
2024-01-27,Minnesota Duluth Bulldogs,Miami (OH) RedHawks,6,2,3,Final,RW,RL
2024-01-27,Minnesota State Mavericks,Northern Michigan Wildcats,2,2,4,Final/OT,T,T
2024-01-27,Lindenwood Lions,Stonehill Stonehill,7,1,3,Final,RW,RL
2024-01-27,St. Cloud State Huskies,Omaha Mavericks,6,7,4,Final/OT,OL,OW
2024-01-27,Air Force Falcons,Canisius Golden Griffins,5,1,3,Final,RW,RL
2024-01-27,American International Yellow Jackets,Robert Morris Colonials,5,2,3,Final,RW,RL
2024-01-27,Long Island University Long Island University,Alaska Bulldogs,1,3,3,Final,RL,RW
2024-01-27,Lindenwood Lions,Stonehill Stonehill,6,5,4,Final/OT,OW,OL
2024-01-27,Sacred Heart Pioneers,Yale Bulldogs,2,3,3,Final,RL,RW
2024-01-27,Michigan State Spartans,Minnesota Golden Gophers,1,5,3,Final,RL,RW
2024-01-27,Mercyhurst Lakers,Holy Cross Crusaders,3,5,3,Final,RL,RW
2024-01-27,RIT Tigers,Bentley Falcons,2,1,4,Final/OT,OW,OL
2024-01-27,Western Michigan Bulldogs,Colorado College Tigers,1,2,4,Final/OT,OL,OW
2024-01-27,Penn State Nittany Lions,Ohio State Buckeyes,4,3,3,Final,RW,RL
2024-01-27,Union Dutchmen,Rensselaer Engineers,5,3,3,Final,RW,RL
2024-01-27,Lake Superior State Lakers,Michigan Tech Huskies,0,1,3,Final,RL,RW
2024-01-28,Boston University Terriers,Boston College Eagles,3,4,3,Final,RL,RW
2024-01-28,Merrimack Warriors,Northeastern Huskies,1,4,3,Final,RL,RW
2024-01-28,Vermont Catamounts,New Hampshire Wildcats,3,6,3,Final,RL,RW
2024-01-28,Providence Friars,UMass Lowell  River Hawks,4,3,4,Final/OT,OW,OL
2024-01-28,North Dakota Fighting Hawks,Denver Pioneers,4,2,3,Final,RW,RL
2024-01-28,St. Cloud State Huskies,Omaha Mavericks,1,1,4,Final/OT,T,T
2024-01-28,Michigan Wolverines,Wisconsin Badgers,5,6,4,Final/OT,OL,OW
2024-01-28,St. Lawrence Saints,Clarkson Golden Knights,2,1,3,Final,RW,RL
2024-01-28,Dartmouth Big Green,Cornell Big Red,2,2,4,Final/OT,T,T
2024-01-28,Harvard Crimson,Colgate Raiders,6,3,3,Final,RW,RL
2024-01-28,UConn Huskies,Quinnipiac Bobcats,3,4,3,Final,RL,RW
2024-01-28,Air Force Falcons,Canisius Golden Griffins,3,5,3,Final,RL,RW
2024-01-28,Augustana University (SD) Vikings,Ferris State Bulldogs,3,4,4,Final/OT,OL,OW
2024-01-28,Minnesota State Mavericks,Northern Michigan Wildcats,4,0,3,Final,RW,RL
2024-01-28,Minnesota Duluth Bulldogs,Miami (OH) RedHawks,3,2,4,Final/OT,OW,OL
2024-01-30,Northeastern Huskies,Boston University Terriers,4,3,4,Final/OT,OW,OL
2024-01-31,Princeton Tigers,Army Black Knights,4,3,4,Final/OT,OW,OL
2024-02-02,Niagara Purple Eagles,RIT Tigers,4,4,4,Final/OT,T,T
2024-02-03,Bentley Falcons,Army Black Knights,4,2,3,Final,RW,RL
2024-02-03,Mercyhurst Lakers,Robert Morris Colonials,2,5,3,Final,RL,RW
2024-02-03,New Hampshire Wildcats,Boston University Terriers,3,6,3,Final,RL,RW
2024-02-03,Northeastern Huskies,Maine Black Bears,6,3,3,Final,RW,RL
2024-02-03,Merrimack Warriors,Massachusetts Minutemen,2,3,3,Final,RL,RW
2024-02-03,UConn Huskies,Providence Friars,0,5,3,Final,RL,RW
2024-02-03,Ohio State Buckeyes,Michigan Wolverines,2,4,3,Final,RL,RW
2024-02-03,Brown Bears,Rensselaer Engineers,1,3,3,Final,RL,RW
2024-02-03,Colgate Raiders,Clarkson Golden Knights,4,2,3,Final,RW,RL
2024-02-03,Cornell Big Red,St. Lawrence Saints,5,1,3,Final,RW,RL
2024-02-03,Princeton Tigers,Dartmouth Big Green,1,5,3,Final,RL,RW
2024-02-03,Quinnipiac Bobcats,Harvard Crimson,2,1,3,Final,RW,RL
2024-02-03,Yale Bulldogs,Union Dutchmen,3,1,3,Final,RW,RL
2024-02-03,Stonehill Stonehill,Long Island University Long Island University,1,3,3,Final,RL,RW
2024-02-03,Holy Cross Crusaders,Air Force Falcons,6,3,3,Final,RW,RL
2024-02-03,Sacred Heart Pioneers,American International Yellow Jackets,4,3,4,Final/OT,OW,OL
2024-02-03,Miami (OH) RedHawks,North Dakota Fighting Hawks,4,5,4,Final/OT,OL,OW
2024-02-03,Ferris State Bulldogs,Bowling Green Falcons,3,4,3,Final,RL,RW
2024-02-03,Northern Michigan Wildcats,Michigan Tech Huskies,4,1,3,Final,RW,RL
2024-02-03,UMass Lowell  River Hawks,Boston College Eagles,1,6,3,Final,RL,RW
2024-02-03,Notre Dame Fighting Irish,Michigan State Spartans,4,1,3,Final,RW,RL
2024-02-03,Wisconsin Badgers,Minnesota Golden Gophers,1,2,4,Final/OT,OL,OW
2024-02-03,Bemidji State Beavers,Augustana University (SD) Vikings,5,0,3,Final,RW,RL
2024-02-03,St. Thomas - Minnesota Tommies,Minnesota State Mavericks,3,4,4,Final/OT,OL,OW
2024-02-03,Omaha Mavericks,Minnesota Duluth Bulldogs,5,1,3,Final,RW,RL
2024-02-03,Colorado College Tigers,St. Cloud State Huskies,1,2,4,Final/OT,OL,OW
2024-02-03,Denver Pioneers,Western Michigan Bulldogs,3,2,3,Final,RW,RL
2024-02-03,Arizona State Sun Devils,Lindenwood Lions,4,4,4,Final/OT,T,T
2024-02-03,Bentley Falcons,Army Black Knights,1,2,3,Final,RL,RW
2024-02-03,Stonehill Stonehill,Long Island University Long Island University,0,5,3,Final,RL,RW
2024-02-03,RIT Tigers,Niagara Purple Eagles,4,2,3,Final,RW,RL
2024-02-03,Notre Dame Fighting Irish,Michigan State Spartans,0,4,3,Final,RL,RW
2024-02-03,Ferris State Bulldogs,Bowling Green Falcons,1,3,3,Final,RL,RW
2024-02-03,Michigan Tech Huskies,Northern Michigan Wildcats,3,3,4,Final/OT,T,T
2024-02-04,Robert Morris Colonials,Mercyhurst Lakers,4,3,3,Final,RW,RL
2024-02-04,Massachusetts Minutemen,Maine Black Bears,0,1,3,Final,RL,RW
2024-02-04,New Hampshire Wildcats,Merrimack Warriors,3,1,3,Final,RW,RL
2024-02-04,Providence Friars,UConn Huskies,1,2,3,Final,RL,RW
2024-02-04,Brown Bears,Union Dutchmen,4,4,4,Final/OT,T,T
2024-02-04,Cornell Big Red,Clarkson Golden Knights,7,2,3,Final,RW,RL
2024-02-04,Quinnipiac Bobcats,Dartmouth Big Green,5,1,3,Final,RW,RL
2024-02-04,Yale Bulldogs,Rensselaer Engineers,1,1,4,Final/OT,T,T
2024-02-04,Colgate Raiders,St. Lawrence Saints,3,2,3,Final,RW,RL
2024-02-04,Arizona State Sun Devils,Lindenwood Lions,5,1,3,Final,RW,RL
2024-02-04,Holy Cross Crusaders,Air Force Falcons,5,2,3,Final,RW,RL
2024-02-04,Sacred Heart Pioneers,American International Yellow Jackets,3,1,3,Final,RW,RL
2024-02-04,Miami (OH) RedHawks,North Dakota Fighting Hawks,1,4,3,Final,RL,RW
2024-02-04,Bemidji State Beavers,Augustana University (SD) Vikings,2,5,3,Final,RL,RW
2024-02-04,Minnesota State Mavericks,St. Thomas - Minnesota Tommies,2,4,3,Final,RL,RW
2024-02-04,Colorado College Tigers,St. Cloud State Huskies,5,3,3,Final,RW,RL
2024-02-04,Denver Pioneers,Western Michigan Bulldogs,2,7,3,Final,RL,RW
2024-02-04,Ohio State Buckeyes,Michigan Wolverines,1,4,3,Final,RL,RW
2024-02-04,Wisconsin Badgers,Minnesota Golden Gophers,1,1,4,Final/OT,T,T
2024-02-04,Omaha Mavericks,Minnesota Duluth Bulldogs,4,3,3,Final,RW,RL
2024-02-04,Alaska Anchorage Seawolves,Alaska Bulldogs,4,2,3,Final,RW,RL
2024-02-05,Harvard Crimson,Northeastern Huskies,2,3,4,Final/OT,OL,OW
2024-02-06,Canisius Golden Griffins,Niagara Purple Eagles,2,3,4,Final/OT,OL,OW
2024-02-10,Boston College Eagles,New Hampshire Wildcats,6,1,3,Final,RW,RL
2024-02-10,Army Black Knights,Robert Morris Colonials,3,1,3,Final,RW,RL
2024-02-10,Canisius Golden Griffins,Bentley Falcons,0,3,3,Final,RL,RW
2024-02-10,Mercyhurst Lakers,RIT Tigers,6,7,4,Final/OT,OL,OW
2024-02-10,Boston University Terriers,Merrimack Warriors,7,1,3,Final,RW,RL
2024-02-10,Maine Black Bears,Providence Friars,2,1,3,Final,RW,RL
2024-02-10,UConn Huskies,Massachusetts Minutemen,0,2,3,Final,RL,RW
2024-02-10,Western Michigan Bulldogs,Omaha Mavericks,6,1,3,Final,RW,RL
2024-02-10,Michigan Wolverines,Michigan State Spartans,1,5,3,Final,RL,RW
2024-02-10,Minnesota Golden Gophers,Penn State Nittany Lions,3,0,3,Final,RW,RL
2024-02-10,Yale Bulldogs,Brown Bears,3,1,3,Final,RW,RL
2024-02-10,Clarkson Golden Knights,Princeton Tigers,4,2,3,Final,RW,RL
2024-02-10,Rensselaer Engineers,Cornell Big Red,1,4,3,Final,RL,RW
2024-02-10,Harvard Crimson,Dartmouth Big Green,5,5,4,Final/OT,T,T
2024-02-10,St. Lawrence Saints,Quinnipiac Bobcats,3,1,3,Final,RW,RL
2024-02-10,Union Dutchmen,Colgate Raiders,5,3,3,Final,RW,RL
2024-02-10,Stonehill Stonehill,Lindenwood Lions,1,10,3,Final,RL,RW
2024-02-10,Niagara Purple Eagles,American International Yellow Jackets,4,2,3,Final,RW,RL
2024-02-10,Miami (OH) RedHawks,St. Cloud State Huskies,2,5,3,Final,RL,RW
2024-02-10,Northern Michigan Wildcats,Bemidji State Beavers,2,4,3,Final,RL,RW
2024-02-10,Bowling Green Falcons,Lake Superior State Lakers,6,3,3,Final,RW,RL
2024-02-10,Michigan Tech Huskies,Minnesota State Mavericks,3,1,3,Final,RW,RL
2024-02-10,UMass Lowell  River Hawks,Vermont Catamounts,1,1,4,Final/OT,T,T
2024-02-10,Wisconsin Badgers,Notre Dame Fighting Irish,4,2,3,Final,RW,RL
2024-02-10,Augustana University (SD) Vikings,St. Thomas - Minnesota Tommies,4,2,3,Final,RW,RL
2024-02-10,Arizona State Sun Devils,Alaska Bulldogs,2,0,3,Final,RW,RL
2024-02-10,Air Force Falcons,Sacred Heart Pioneers,2,3,3,Final,RL,RW
2024-02-10,Mercyhurst Lakers,RIT Tigers,3,2,3,Final,RW,RL
2024-02-10,Minnesota Golden Gophers,Penn State Nittany Lions,3,0,3,Final,RW,RL
2024-02-10,Stonehill Stonehill,Lindenwood Lions,4,2,3,Final,RW,RL
2024-02-10,Niagara Purple Eagles,American International Yellow Jackets,4,4,4,Final/OT,T,T
2024-02-10,Michigan Tech Huskies,Minnesota State Mavericks,2,4,3,Final,RL,RW
2024-02-10,Army Black Knights,Robert Morris Colonials,3,4,3,Final,RL,RW
2024-02-10,Canisius Golden Griffins,Bentley Falcons,2,2,4,Final/OT,T,T
2024-02-10,UMass Lowell  River Hawks,Vermont Catamounts,3,3,4,Final/OT,T,T
2024-02-10,Western Michigan Bulldogs,Omaha Mavericks,2,3,4,Final/OT,OL,OW
2024-02-10,Northern Michigan Wildcats,Bemidji State Beavers,3,3,4,Final/OT,T,T
2024-02-11,Maine Black Bears,Providence Friars,3,4,4,Final/OT,OL,OW
2024-02-11,Merrimack Warriors,New Hampshire Wildcats,3,1,3,Final,RW,RL
2024-02-11,Massachusetts Minutemen,UConn Huskies,3,1,3,Final,RW,RL
2024-02-11,Wisconsin Badgers,Notre Dame Fighting Irish,3,2,3,Final,RW,RL
2024-02-11,Clarkson Golden Knights,Quinnipiac Bobcats,2,4,3,Final,RL,RW
2024-02-11,St. Lawrence Saints,Princeton Tigers,4,5,4,Final/OT,OL,OW
2024-02-11,Rensselaer Engineers,Colgate Raiders,5,5,4,Final/OT,T,T
2024-02-11,Union Dutchmen,Cornell Big Red,1,6,3,Final,RL,RW
2024-02-11,Arizona State Sun Devils,Alaska Bulldogs,4,2,3,Final,RW,RL
2024-02-11,Air Force Falcons,Sacred Heart Pioneers,2,0,3,Final,RW,RL
2024-02-11,Miami (OH) RedHawks,St. Cloud State Huskies,1,3,3,Final,RL,RW
2024-02-11,Augustana University (SD) Vikings,St. Thomas - Minnesota Tommies,2,1,4,Final/OT,OW,OL
2024-02-11,Bowling Green Falcons,Lake Superior State Lakers,4,2,3,Final,RW,RL
2024-02-11,Michigan State Spartans,Michigan Wolverines,3,2,3,Final,RW,RL
2024-02-11,Alaska Anchorage Seawolves,Long Island University Long Island University,1,2,3,Final,RL,RW
2024-02-12,Alaska Anchorage Seawolves,Long Island University Long Island University,3,1,3,Final,RW,RL
2024-02-12,Harvard Crimson,Boston College Eagles,0,5,3,Final,RL,RW
2024-02-13,Boston University Terriers,Northeastern Huskies,3,4,4,Final/OT,OL,OW
2024-02-15,Stonehill Stonehill,Assumption Falcons,3,1,3,Final,RW,RL
2024-02-16,Bemidji State Beavers,Ferris State Bulldogs,3,2,4,Final/OT,OW,OL
2024-02-16,American International Yellow Jackets,Mercyhurst Lakers,4,1,3,Final,RW,RL
2024-02-16,Ohio State Buckeyes,Wisconsin Badgers,3,2,4,Final/OT,OW,OL
2024-02-17,Massachusetts Minutemen,Boston College Eagles,1,5,3,Final,RL,RW
2024-02-17,Niagara Purple Eagles,Army Black Knights,6,3,3,Final,RW,RL
2024-02-17,Robert Morris Colonials,Canisius Golden Griffins,3,5,3,Final,RL,RW
2024-02-17,Holy Cross Crusaders,Sacred Heart Pioneers,5,1,3,Final,RW,RL
2024-02-17,Providence Friars,Boston University Terriers,2,2,4,Final/OT,T,T
2024-02-17,New Hampshire Wildcats,Maine Black Bears,6,2,3,Final,RW,RL
2024-02-17,Vermont Catamounts,Merrimack Warriors,2,5,3,Final,RL,RW
2024-02-17,Penn State Nittany Lions,Michigan Wolverines,3,5,3,Final,RL,RW
2024-02-17,Cornell Big Red,Brown Bears,3,0,3,Final,RW,RL
2024-02-17,Dartmouth Big Green,Clarkson Golden Knights,3,0,3,Final,RW,RL
2024-02-17,Harvard Crimson,St. Lawrence Saints,2,1,3,Final,RW,RL
2024-02-17,Princeton Tigers,Rensselaer Engineers,3,4,3,Final,RL,RW
2024-02-17,Colgate Raiders,Yale Bulldogs,5,2,3,Final,RW,RL
2024-02-17,Quinnipiac Bobcats,Union Dutchmen,6,2,3,Final,RW,RL
2024-02-17,RIT Tigers,Air Force Falcons,7,3,3,Final,RW,RL
2024-02-17,Lake Superior State Lakers,Augustana University (SD) Vikings,3,0,3,Final,RW,RL
2024-02-17,UMass Lowell  River Hawks,Northeastern Huskies,4,2,3,Final,RW,RL
2024-02-17,Notre Dame Fighting Irish,Minnesota Golden Gophers,6,1,3,Final,RW,RL
2024-02-17,Minnesota Duluth Bulldogs,Denver Pioneers,4,5,4,Final/OT,OL,OW
2024-02-17,Bemidji State Beavers,Ferris State Bulldogs,4,1,3,Final,RW,RL
2024-02-17,St. Thomas - Minnesota Tommies,Bowling Green Falcons,3,3,4,Final/OT,T,T
2024-02-17,Lindenwood Lions,Alaska Anchorage Seawolves,3,5,3,Final,RL,RW
2024-02-17,Colorado College Tigers,North Dakota Fighting Hawks,7,1,3,Final,RW,RL
2024-02-17,Alaska Bulldogs,Long Island University Long Island University,0,4,3,Final,RL,RW
2024-02-17,Ohio State Buckeyes,Wisconsin Badgers,3,1,3,Final,RW,RL
2024-02-17,Niagara Purple Eagles,Army Black Knights,0,3,3,Final,RL,RW
2024-02-17,Robert Morris Colonials,Canisius Golden Griffins,4,5,4,Final/OT,OL,OW
2024-02-17,RIT Tigers,Air Force Falcons,2,3,3,Final,RL,RW
2024-02-17,Boston University Terriers,Providence Friars,5,2,3,Final,RW,RL
2024-02-17,Notre Dame Fighting Irish,Minnesota Golden Gophers,2,3,4,Final/OT,OL,OW
2024-02-17,Lake Superior State Lakers,Augustana University (SD) Vikings,0,3,3,Final,RL,RW
2024-02-18,Sacred Heart Pioneers,Holy Cross Crusaders,1,2,3,Final,RL,RW
